,City of London,Barking & Dagenham,Barnet,Bexley,Brent,Bromley,Camden,Croydon,Ealing,Enfield,Greenwich,Hackney,Hammersmith & Fulham,Haringey,Harrow,Havering,Hillingdon,Hounslow,Islington,Kensington & Chelsea,Kingston upon Thames,Lambeth,Lewisham,Merton,Newham,Redbridge,Richmond upon Thames,Southwark,Sutton,Tower Hamlets,Waltham Forest,Wandsworth,Westminster,,Inner London,Outer London,,NORTH EAST,NORTH WEST,YORKS & THE HUMBER,EAST MIDLANDS,WEST MIDLANDS,EAST OF ENGLAND,LONDON,SOUTH EAST,SOUTH WEST,,England
Feb-20,102.1,137.5,112,129.5,110.7,116.3,106.5,129.1,113.3,123.3,125.2,121.6,100.7,118.6,115.3,131,122.2,122.7,108.5,100.4,114.1,117.2,121.3,118.4,133.6,128.3,110.3,110.9,121.2,116.6,128.9,110.2,103.8,,113.7,121.5,,108.3,121.1,120.7,125.8,125.4,126.6,117.9,120.3,120.6,,121.7
Mar-20,106.7,137,113.2,129.6,110.2,115.9,111,128.5,116.5,124.1,124.3,123.2,98,119.3,115.3,131.6,123.8,122.2,105.8,102.3,113.9,116.5,121.2,121.1,131.9,129.4,110.4,111.1,122,117.9,128.9,110,103.1,,113.7,122,,109.5,122.5,121.5,127.6,126,126.5,119.8,122.2,122,,122.9
Apr-20,117.5,133.4,114.2,130.5,111.3,116.2,112,128.1,116.5,125,124.7,123.4,95.4,119.5,115.6,133,122.1,119.8,104.2,104,113.9,114,121.3,120.5,129.7,128.9,112.1,111.9,122.5,115.5,130.1,110.6,105.1,,113.4,122.1,,105.2,120.5,117.7,127.7,123,127.4,118,122.5,120.5,,121.5
May-20,117.2,133.5,114,129.6,114.2,114.1,111.1,129.4,114.8,123.9,123.6,122.9,92.9,120.6,114,132.5,123.1,118.3,102.3,103,113,116.3,122.4,121.5,130.7,128.8,116,115.5,120.9,113,131.1,109.6,96.7,,112.7,121.9,,108.5,120.7,121.1,126.7,125,127.1,116.8,121.4,120,,121.8
Jun-20,112.7,136.6,112.3,130.2,114.5,114.1,108.8,128.9,112.4,121.9,122,121.7,98.1,119.8,113.1,133.6,121.9,117.8,104.1,99.1,112.1,117.9,124.3,122.3,133.6,127,118.3,113.9,120.7,109.3,132.2,107.7,98.1,,112.5,121.5,,110.1,124.2,123.4,129.5,127.3,127.7,118.9,121.6,121.9,,123.7
Jul-20,100.4,138.4,113.4,131.5,114,114.9,105,130.6,113,122.1,121.6,124.4,102.2,120.1,114.1,134.4,123.6,117.8,106.6,100.6,113.6,122.1,124.1,123.5,134.9,128.4,117.2,113.7,121.3,109.2,131,107.9,93.9,,113.1,122.3,,111.7,125.9,124.3,130.6,128.4,128.2,119.9,123,124.3,,125
Aug-20,105.6,138.6,114.8,132.4,117.7,116.2,107.1,129.5,117.3,125.7,122.7,124.6,103.6,124,115.8,135.1,124.1,121.7,110.1,102.4,116.6,122,124,124.5,134.5,129.3,116.1,113.3,123,111.7,132.7,110.4,100.5,,114.9,123.7,,112.2,127.9,126,131,129.5,130.1,121.3,124.4,124.8,,126.3
Sep-20,101.9,137.1,115.7,131.8,122.8,116.7,109,130.6,119,126.5,125.7,129.3,102.7,125.1,116.2,134.4,124.1,125,112.1,102.6,117.1,123.4,125.5,123.9,132.5,131.4,116.3,114.2,124,114.8,133.1,113.9,96.4,,116.2,124.6,,115.5,128,126.4,131.6,130.8,131.7,122.4,125.5,127.2,,127.5
Oct-20,106.8,138.5,114.9,132,123.5,117.2,107.5,130.5,119.3,128.7,126,126.2,100,128.8,117.1,134,125.5,126.1,111.5,99.2,116.9,123.2,127.6,127.3,134.5,132.4,116.2,115.4,125.3,116.5,136.4,113.6,93,,116.1,125.3,,116,131.2,128.9,134.2,132.5,131.8,121,126.2,128.3,,128.7
Nov-20,98.2,138.6,114.6,132.3,121.3,119.4,105.9,132,120,128.4,127.3,127.3,101.7,127.6,119.9,134.6,125.7,128,109.8,100.2,115.7,123.5,129.5,129.6,135.9,134.1,116.8,117.8,126.6,115.4,139,112.2,92.4,,116.2,126.2,,117.9,131.8,131.5,135.5,133.3,132.2,123.1,127.6,129,,130
Dec-20,102.3,140.7,115.4,134.6,117.1,121.6,102.1,131.6,120.2,130.6,126.3,125.5,99.5,128.1,121.5,136.2,129,127,107.3,102.8,116.6,122,129.4,130.8,139.3,135.6,116.8,120.8,127.3,115,139.7,109.8,93.8,,115.8,127.1,,119.3,134.6,132.6,137.4,135.8,134.6,123.6,128.7,130.9,,131.7
Jan-21,96.7,142.1,116.9,136,121.5,122.4,103.9,131.9,121,131.9,128.5,126.5,97.9,129.6,121.4,137,129.2,128,108.8,101.1,117.2,122.6,130.1,130.2,138.2,137.8,116.3,121.8,128.3,113.5,140.1,109.3,95,,115.9,128,,118.8,134,133.1,137.4,134.7,134.2,123.9,128.6,130.2,,131.4
Feb-21,92.9,143.1,116.9,136.8,119.8,121.4,103.3,132.7,120.7,133.1,128.4,127.2,95.9,127.8,123.2,138.4,129.4,126,110.4,95.3,117.3,120.2,130.6,127.9,140.1,137.9,113.9,118.7,128.5,114.7,141.6,107.7,96.3,,115.1,128,,119.1,135.8,133.2,138.5,136.3,134.6,121.7,128.3,130.6,,131.7
Mar-21,92.6,141.7,117.5,137.1,121.3,121.5,104.6,135.2,121.7,133.6,128.8,126.3,97.9,126.3,124.3,138.5,128.7,127,111.3,91.9,118.5,121.3,131.9,127.5,141.6,137.2,114.3,117.6,128.4,115,142.7,108.2,97.7,,115.5,128.5,,121.6,137.4,134.5,139.2,137.4,135.8,124.1,130.2,132.9,,133.4
Apr-21,95.6,141.1,115.9,137.2,116.7,122.2,105.2,136.3,120.9,133.1,127.4,123,101,122.3,125.3,138.7,129,128.4,108.3,90.9,117.9,120.2,130.6,126.4,140.4,137.2,115.1,115,128.3,115.3,141.6,106.8,95.3,,114.3,128.3,,119.6,135.5,132.2,137.7,136.4,135.1,121.9,129.2,131.2,,131.9
May-21,96.5,140.7,116.6,137.2,119.9,123.5,106.7,136.4,120.5,131.8,126.2,121.4,100.8,122.3,124.6,139,128.4,126.4,107.3,93.5,118.2,122.1,127.6,126.1,137.7,136.7,116.8,114.5,128.1,111.9,140.5,106.7,91.2,,113.4,128.3,,119.5,135.7,133.6,137.9,136.6,134.9,120.7,129.2,130,,131.8
Jun-21,98.7,142.7,118.5,138.4,121.5,125.3,105.6,136.7,121.1,132.7,128.8,123.6,100.5,123.2,124.4,139.4,129.1,127.1,106.9,92.4,119.8,121.1,126.8,126.8,139.2,139.1,117,114.2,128.9,112.1,140,106.5,88,,113,129.4,,130.1,147,143.8,146.4,145.6,141.4,125.5,135.3,140.1,,140.1
Jul-21,121.1,140.7,117.4,139.7,124.2,125.9,113.4,136.3,123,132.5,124.5,130.6,108.2,122.5,123.1,139.7,129.3,123.5,110.4,100.9,118.2,118.1,124.7,125.8,138.2,138.3,121.7,113,130.6,110.9,140.1,108.6,94.5,,115.2,129.3,,121.1,135.4,132.6,138.3,136.9,135.9,124.4,130.5,129,,132.4
Aug-21,121.7,142.6,120.4,141.5,122.8,126.4,113.3,137.3,124.7,134.9,126.4,132.5,114.8,126.4,123,140.7,130.7,125.4,113.6,106,120.3,117.7,126.5,127.5,140,139.7,124.4,112.9,132.3,112,141,111.6,106.2,,118,130.8,,123.1,139.8,137.1,142.5,141.4,140.3,126.9,134.2,135.3,,136.6
Sep-21,121.8,143.2,120.2,142.1,122.4,126.5,113.3,137.7,124.2,135.4,124.9,131.4,116.6,127.7,124.3,143.2,131.6,124.9,114.3,110.3,120.6,118.6,126,128.5,139,140.3,124.4,112.4,134,110.4,141.8,113.2,106,,118.5,131.1,,132.5,148,144.2,148.4,145.8,144.2,126.7,138.8,141.8,,141.9
Oct-21,101.2,148.5,123.3,143.2,121.1,127.4,107.5,139.7,125.3,137.1,129.6,124.3,109,130.4,124.9,144,132.9,127.7,116.5,110.3,125.1,122.8,130.2,133.9,139.1,143.7,124.6,111.9,134.7,107.9,141.7,114.8,104.6,,118,133.1,,123.4,140.4,137.6,146.7,142.4,144,127.2,138.1,139.6,,138.9
Nov-21,102,149.3,124.2,144.3,122.7,128.6,111.7,140.5,125,136.8,129.5,124.7,105,128.4,126,145.2,134,127.8,117.3,109,125.3,123.5,130.4,136.2,140,144.2,124.1,113.9,133.8,108.4,141,115.5,100.7,,118,133.6,,125.4,143.9,140.9,148.4,145,146.2,127.9,139.3,142.6,,141.1
Dec-21,103.3,150.3,124.6,144.6,123.5,128.4,114.9,141,125,136.9,129.1,127,105.3,126.4,127.9,144.9,133.2,128.3,118.8,106.2,124.1,122.7,129.1,137.1,139.5,144.3,126.3,115.4,133.4,108.1,139.9,115.9,107.5,,118.7,133.8,,126.8,146.1,141.7,150.2,147.4,146.9,127.9,139.9,143.8,,142.3
Jan-22,105.6,151.5,125.1,145.5,121.7,127.2,112.8,139.5,124.9,136.7,129,132.8,103.1,128.7,128.5,145.8,132.5,126.8,113.4,105.4,123.4,120.8,127.1,131.7,141.4,143.9,123.9,117,135.2,110,140.3,112.1,108.8,,118.2,133.3,,126.9,147,143.3,150.9,147.5,147,128.4,141.6,144.7,,143.1
Feb-22,107.6,153.1,123.8,146.3,120.9,128.3,112.3,139.9,125.2,136.7,129.3,135.3,103.7,129,130.6,146,133.1,127.3,112.1,106.7,122.2,123.2,128.7,130.1,140.9,144.6,124.7,118.3,136.4,112.2,141,113.6,108.1,,119.3,133.6,,127.1,147.6,144.4,151.6,147.7,148.5,128.6,141.5,145.3,,143.6
Mar-22,104.2,153.4,124.3,147.8,120.2,128.8,114.2,141.5,124.6,137.8,130.2,133.7,102.5,129.3,128.8,146.8,134.8,126.3,113.3,112.2,123.5,122.6,131.1,129,143.5,144.3,125.6,118.1,137.1,113.8,141,114.3,106.8,,120.1,134.1,,128.8,148.4,144,153.1,149.6,149.1,128.2,143,146,,144.5
Apr-22,103.2,151.7,126.1,147.1,123.5,130.5,113.8,142.4,124.1,139.8,129.7,128.3,101.8,127,127.4,149.5,135.2,127.4,116.6,115.3,122.1,122.9,131.3,131.5,142.1,144.8,127.3,118.6,136.7,114.8,141.7,116.2,103.3,,120.1,134.9,,130,149.9,145.6,154.4,151.1,149.7,129.9,143.4,148.6,,145.8
May-22,101.8,153.2,127.3,147.7,126.2,131.7,110.7,143.4,125,141.7,133.2,126.5,101.9,128.7,128.5,151.1,135.8,129,118.7,114.5,124.6,122.1,131.3,133,144.8,141.7,126.4,119,137.9,116,143,115.2,99.6,,119.7,136.1,,130.5,152.4,149.1,156.7,153.7,152.1,130.2,145.5,151.4,,148
Jun-22,104.6,157.2,128.5,149.7,126.8,134.7,108.8,143.4,127.1,141.7,136.1,130.5,105,129.1,131.8,151.6,137,133.7,116.3,113.9,124.9,123.3,133.2,133.9,146.6,143.5,127.7,122.1,140.9,116.2,146.5,115.6,99.5,,120.7,137.9,,132.3,153.6,150,158.6,153.3,153,132.6,146.5,150.8,,148.9
Jul-22,103.3,158.8,128.8,151.4,130.6,135.6,110.7,144.9,129.5,141.9,136.5,135,107.8,130.3,136.2,151.9,138,134.9,115.4,112.2,129,124.9,135.9,136.1,150.8,144.7,126,123.7,142.9,117,150.4,115.7,97.9,,121.9,139.3,,136.6,157.3,152.4,159.7,158.3,154.9,134,148.6,154.2,,151.6
Aug-22,105.7,159.1,130.5,153.8,133,137.7,112.8,147.5,130.3,143.4,136.7,138.4,110.7,131.3,137.7,152.8,139.3,135.4,117.8,111.9,129.4,126.2,138.7,137.6,150.8,149.3,129.5,123.8,144.3,116.3,153.9,118.9,98.6,,123.5,141.2,,137.8,159,154.3,162.9,158.8,157,135.4,150.6,157,,153.5
Sep-22,105.6,158.9,131.2,154.1,138.3,138.2,111.5,149.9,131,144.9,139.1,138.4,110.8,135.3,137.9,154.9,141.6,136.6,120.9,111.9,132.3,126.3,138.1,138.5,151.8,149.1,129.9,124.1,145.1,119.2,154.5,119.5,95.2,,124,142.5,,139.4,160.6,155.8,164.2,160.3,158.4,135.5,152,157.7,,154.7
Oct-22,111.1,161.4,129.6,156.5,136.7,140.3,109.3,150.3,131.4,147.2,140.6,138.6,107.3,135.1,136.7,156.2,144.1,137,119.4,102.4,134.1,125.7,136.8,136.7,153,149.9,130.5,123.5,145.1,121,155.4,119,95.1,,122.9,143.2,,140.9,161.7,156.3,164.4,161.6,158.7,134,152.3,158.5,,155.1
Nov-22,121,163.4,127.4,156.8,135.3,140.5,108.9,149.6,131.8,147.5,141.6,138.8,102,135.7,136.4,157.7,145.7,138.8,114.8,101.9,134,125.8,136.8,138.3,154.8,150.3,127.5,125.1,146.4,122.6,153,117.9,93.1,,122.4,143.2,,140.5,162.8,156.7,165.9,161.4,160.7,134.8,152,158.2,,155.6
Dec-22,123.5,164.5,129.1,159,134,140.4,109.4,149,132.9,148.6,139.5,136.2,99.1,131.8,138.8,159.5,143.7,136.2,110.9,97.3,133.6,125.5,138.1,140.2,155.2,150,125.1,124,146.6,127.8,150.6,118.6,93.2,,121.9,143.1,,139.8,162.5,157.7,166.7,161.5,159.4,134.8,152.6,155.3,,155.3
